序号,提交答卷时间,所用时间,来源,来源详情,来自IP,性别,年龄段,学历阶段,4、日均数字媒体接触时长,5、主要使用场景,6、当我浏览社交媒体时，我常常将自己生活状态与他人进行比较,7、我认为自己在网络空间中的形象:,8、你是否会在遇到情绪低落时使用数字媒体（如刷视频、聊天、玩游戏等）？,9、数字媒体使用对你情绪状态的影响—使用后感到焦虑减轻,9、浏览内容后感到烦躁,9、线上互动中产生归属感,9、产生时间管理失控感,9、深夜使用时感到孤独感加剧,10、请分享一个你使用手机/网络时发生的，让你对自己有新的认识的真实经历,年龄_映射值,性别_编码,学历_映射值,9、数字媒体使用对你情绪状态的影响—使用后感到焦虑减轻_映射值,9、浏览内容后感到烦躁_映射值,9、线上互动中产生归属感_映射值,9、深夜使用时感到孤独感加剧_映射值
137,2025/5/12 3:50:27,25秒,微信,,112.47.208.120(福建-泉州),男,16~18,高中阶段,≤60分钟（1小时以内）,即时通讯（微信/QQ等）→网络游戏→短视频平台（抖音/快手等）,很少,稍微修饰过的真实自己,很少,不太符合,比较符合,一般,比较符合,一般,(空),0.75,0,0.75,0.25,0.75,0.5,0.5
138,2025/5/12 3:51:14,42秒,微信,,112.47.208.120(福建-泉州),女,16~18,高中阶段,61-120分钟（1-2小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→网络游戏,从不,稍微修饰过的真实自己,有时,不太符合,非常符合,比较符合,一般,一般,(空),0.75,1,0.75,0.25,1.0,0.75,0.5
139,2025/5/12 3:51:40,23秒,微信,,112.47.208.120(福建-泉州),女,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）,很少,稍微修饰过的真实自己,很少,比较符合,不太符合,比较符合,一般,一般,(空),0.4,1,0.3,0.75,0.25,0.75,0.5
140,2025/5/12 3:52:03,19秒,微信,,112.47.208.120(福建-泉州),男,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,网络游戏→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）,很少,稍微修饰过的真实自己,经常,一般,非常符合,一般,一般,一般,(空),0.4,0,0.3,0.5,1.0,0.5,0.5
141,2025/5/12 3:52:29,23秒,微信,,112.47.208.120(福建-泉州),男,16~18,高中阶段,121-240分钟（3-4小时）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→网络游戏→社交媒体（微博/小红书等）,经常,稍微修饰过的真实自己,经常,非常符合,一般,一般,不太符合,一般,(空),0.75,0,0.75,1.0,0.5,0.5,0.5
142,2025/5/12 3:52:57,24秒,微信,,112.47.208.120(福建-泉州),女,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→网络游戏→短视频平台（抖音/快手等）,很少,不同平台会用不同形象,有时,非常符合,一般,比较符合,一般,一般,(空),0.4,1,0.3,1.0,0.5,0.75,0.5
143,2025/5/12 3:53:25,23秒,微信,,112.47.208.120(福建-泉州),女,16~18,高中阶段,61-120分钟（1-2小时）,短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）,很少,稍微修饰过的真实自己,很少,比较符合,不太符合,一般,比较符合,一般,(空),0.75,1,0.75,0.75,0.25,0.5,0.5
144,2025/5/12 3:53:49,19秒,微信,,112.47.208.120(福建-泉州),男,19~21,高等教育阶段（大学-博士后）,61-120分钟（1-2小时）,即时通讯（微信/QQ等）→网络游戏→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）,有时,稍微修饰过的真实自己,从不,不太符合,比较符合,不太符合,一般,一般,(空),0.4,0,0.3,0.25,0.75,0.25,0.5
145,2025/5/12 3:54:25,32秒,微信,,112.47.208.120(福建-泉州),男,16~18,高中阶段,61-120分钟（1-2小时）,短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→网络游戏,从不,和现实中的我完全相同,很少,非常符合,一般,一般,不太符合,一般,(空),0.75,0,0.75,1.0,0.5,0.5,0.5
146,2025/5/12 3:54:46,17秒,微信,,112.47.208.120(福建-泉州),女,16~18,高中阶段,61-120分钟（1-2小时）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）,很少,不同平台会用不同形象,从不,非常符合,不太符合,一般,比较符合,一般,(空),0.75,1,0.75,1.0,0.25,0.5,0.5
147,2025/5/12 3:55:08,18秒,微信,,112.47.208.120(福建-泉州),男,16~18,高中阶段,121-240分钟（3-4小时）,网络游戏→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）,很少,完全不同于现实中的我,经常,比较符合,不太符合,一般,比较符合,一般,(空),0.75,0,0.75,0.75,0.25,0.5,0.5
148,2025/5/12 3:55:35,24秒,微信,,112.47.208.120(福建-泉州),女,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,短视频平台（抖音/快手等）→网络游戏→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）,有时,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,比较符合,(空),0.4,1,0.3,0.75,0.25,0.5,0.75
149,2025/5/12 3:56:05,26秒,微信,,112.47.208.120(福建-泉州),男,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,网络游戏→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）,很少,完全不同于现实中的我,从不,非常符合,不太符合,不太符合,比较符合,一般,(空),0.4,0,0.3,1.0,0.25,0.25,0.5
150,2025/5/12 4:00:40,18秒,微信,,112.47.208.120(福建-泉州),男,16~18,高中阶段,121-240分钟（3-4小时）,网络游戏→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）,经常,稍微修饰过的真实自己,有时,非常符合,不太符合,一般,比较符合,一般,(空),0.75,0,0.75,1.0,0.25,0.5,0.5
151,2025/5/12 4:01:02,17秒,微信,,112.47.208.120(福建-泉州),女,16~18,高中阶段,121-240分钟（3-4小时）,短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）,很少,只展示某些方面的自己,经常,不太符合,比较符合,不太符合,一般,一般,(空),0.75,1,0.75,0.25,0.75,0.25,0.5
152,2025/5/12 4:01:34,29秒,微信,,112.47.208.120(福建-泉州),女,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,很少,完全不同于现实中的我,经常,比较符合,不太符合,比较符合,一般,一般,(空),0.4,1,0.3,0.75,0.25,0.75,0.5
153,2025/5/12 4:02:17,39秒,微信,,112.47.208.120(福建-泉州),女,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）,很少,不同平台会用不同形象,从不,非常符合,不太符合,一般,比较符合,一般,(空),0.4,1,0.3,1.0,0.25,0.5,0.5
154,2025/5/12 4:03:19,57秒,微信,,112.47.208.120(福建-泉州),男,16~18,高中阶段,121-240分钟（3-4小时）,网络游戏→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）,总是,只展示某些方面的自己,很少,比较符合,不太符合,一般,比较符合,一般,(空),0.75,0,0.75,0.75,0.25,0.5,0.5
155,2025/5/12 4:03:59,36秒,微信,,112.47.208.120(福建-泉州),女,16~18,高中阶段,61-120分钟（1-2小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→网络游戏,很少,稍微修饰过的真实自己,经常,不太符合,比较符合,一般,比较符合,一般,(空),0.75,1,0.75,0.25,0.75,0.5,0.5
156,2025/5/12 4:04:24,22秒,微信,,112.47.208.120(福建-泉州),男,19~21,高等教育阶段（大学-博士后）,61-120分钟（1-2小时）,短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→即时通讯（微信/QQ等）,有时,稍微修饰过的真实自己,经常,一般,比较符合,不太符合,一般,比较符合,(空),0.4,0,0.3,0.5,0.75,0.25,0.75
157,2025/5/12 8:55:41,78秒,微信,,223.104.54.196(福建-福州),女,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→网络游戏,有时,稍微修饰过的真实自己,有时,一般,不太符合,不太符合,不太符合,不太符合,(空),0.4,1,0.3,0.5,0.25,0.25,0.25
158,2025/5/12 9:29:21,135秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→网络游戏→知识获取（作业帮/猿辅导等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,有时,稍微修饰过的真实自己,经常,比较符合,不太符合,比较符合,比较符合,比较符合,(空),0.75,0,0.75,0.75,0.25,0.75,0.75
159,2025/5/12 9:30:25,57秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,61-120分钟（1-2小时）,影视娱乐（B站/腾讯视频等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→网络游戏→知识获取（作业帮/猿辅导等）→社交媒体（微博/小红书等）,很少,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,一般,(空),0.75,0,0.75,0.75,0.25,0.5,0.5
160,2025/5/12 9:31:47,77秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,≥361分钟（6小时以上）,短视频平台（抖音/快手等）→网络游戏→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）,很少,和现实中的我完全相同,经常,不太符合,一般,比较符合,比较符合,不太符合,(空),0.75,0,0.75,0.25,0.5,0.75,0.25
161,2025/5/12 9:34:20,148秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,241-360分钟（4-6小时）,短视频平台（抖音/快手等）→网络游戏→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）,有时,稍微修饰过的真实自己,有时,不太符合,比较符合,一般,比较符合,比较符合,(空),0.75,0,0.75,0.25,0.75,0.5,0.75
162,2025/5/12 9:35:20,56秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,121-240分钟（3-4小时）,知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏,有时,只展示某些方面的自己,有时,比较符合,不太符合,比较符合,比较符合,比较符合,(空),0.75,0,0.75,0.75,0.25,0.75,0.75
163,2025/5/12 9:38:07,162秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏,有时,稍微修饰过的真实自己,经常,比较符合,不太符合,比较符合,比较符合,不太符合,(空),0.75,1,0.75,0.75,0.25,0.75,0.25
164,2025/5/12 9:39:11,60秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,≥361分钟（6小时以上）,短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→影视娱乐（B站/腾讯视频等）→网络游戏,有时,只展示某些方面的自己,经常,不太符合,比较符合,一般,比较符合,一般,(空),0.75,1,0.75,0.25,0.75,0.5,0.5
165,2025/5/12 9:40:04,48秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,≥361分钟（6小时以上）,社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→影视娱乐（B站/腾讯视频等）→网络游戏,经常,稍微修饰过的真实自己,总是,不太符合,比较符合,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.25,0.75,0.75,0.75
166,2025/5/12 9:40:49,40秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）→网络游戏,有时,稍微修饰过的真实自己,总是,比较符合,不太符合,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.75,0.25,0.75,0.75
167,2025/5/12 9:42:10,74秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）→网络游戏,有时,稍微修饰过的真实自己,经常,比较符合,不太符合,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.75,0.25,0.75,0.75
168,2025/5/12 9:43:05,51秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→网络游戏,有时,稍微修饰过的真实自己,总是,不太符合,比较符合,不太符合,比较符合,比较符合,(空),0.75,1,0.75,0.25,0.75,0.25,0.75
169,2025/5/12 9:44:10,60秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→知识获取（作业帮/猿辅导等）→网络游戏,有时,稍微修饰过的真实自己,经常,不太符合,比较符合,一般,比较符合,一般,(空),0.75,1,0.75,0.25,0.75,0.5,0.5
170,2025/5/12 9:46:13,118秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→网络游戏,有时,只展示某些方面的自己,有时,比较符合,不太符合,比较符合,一般,一般,(空),0.75,1,0.75,0.75,0.25,0.75,0.5
171,2025/5/12 9:47:04,45秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→网络游戏→知识获取（作业帮/猿辅导等）,经常,和现实中的我完全相同,总是,比较符合,不太符合,比较符合,比较符合,一般,(空),0.75,1,0.75,0.75,0.25,0.75,0.5
172,2025/5/12 9:47:53,45秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）,经常,稍微修饰过的真实自己,总是,比较符合,不太符合,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.75,0.25,0.75,0.75
173,2025/5/12 9:48:59,57秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）→网络游戏,有时,不同平台会用不同形象,经常,不太符合,比较符合,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.25,0.75,0.75,0.75
174,2025/5/12 9:49:50,47秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,61-120分钟（1-2小时）,网络游戏→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→知识获取（作业帮/猿辅导等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,很少,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,不太符合,(空),0.75,0,0.75,0.75,0.25,0.5,0.25
175,2025/5/12 9:52:05,34秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→影视娱乐（B站/腾讯视频等）→网络游戏,有时,只展示某些方面的自己,有时,不太符合,比较符合,不太符合,一般,不太符合,(空),0.75,1,0.75,0.25,0.75,0.25,0.25
176,2025/5/12 10:17:30,42秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,121-240分钟（3-4小时）,影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→网络游戏,有时,稍微修饰过的真实自己,有时,比较符合,不太符合,比较符合,一般,比较符合,(空),0.75,0,0.75,0.75,0.25,0.75,0.75
177,2025/5/12 10:18:03,29秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,241-360分钟（4-6小时）,网络游戏→短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）,有时,不同平台会用不同形象,经常,比较符合,不太符合,比较符合,一般,比较符合,(空),0.75,0,0.75,0.75,0.25,0.75,0.75
178,2025/5/12 10:18:49,32秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→网络游戏→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）,有时,只展示某些方面的自己,经常,比较符合,不太符合,比较符合,一般,比较符合,(空),0.75,1,0.75,0.75,0.25,0.75,0.75
179,2025/5/12 10:19:43,50秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→网络游戏→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）,经常,只展示某些方面的自己,经常,比较符合,不太符合,一般,比较符合,比较符合,(空),0.75,1,0.75,0.75,0.25,0.5,0.75
180,2025/5/12 10:29:48,27秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→网络游戏→知识获取（作业帮/猿辅导等）→影视娱乐（B站/腾讯视频等）,有时,只展示某些方面的自己,经常,比较符合,不太符合,比较符合,比较符合,一般,(空),0.75,1,0.75,0.75,0.25,0.75,0.5
181,2025/5/12 11:56:33,56秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,121-240分钟（3-4小时）,网络游戏→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）,很少,只展示某些方面的自己,有时,比较符合,不太符合,比较符合,一般,一般,(空),0.75,0,0.75,0.75,0.25,0.75,0.5
182,2025/5/12 14:01:45,59秒,微信,,223.104.54.196(福建-福州),男,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→知识获取（作业帮/猿辅导等）,有时,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,一般,(空),0.4,0,0.3,0.75,0.25,0.5,0.5
183,2025/5/12 14:03:59,35秒,微信,,223.104.54.196(福建-福州),女,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→网络游戏→知识获取（作业帮/猿辅导等）,有时,稍微修饰过的真实自己,经常,比较符合,不太符合,比较符合,一般,比较符合,(空),0.4,1,0.3,0.75,0.25,0.75,0.75
184,2025/5/12 14:52:24,59秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,≥361分钟（6小时以上）,影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→网络游戏,很少,只展示某些方面的自己,经常,一般,一般,一般,比较符合,一般,(空),0.75,1,0.75,0.5,0.5,0.5,0.5
185,2025/5/12 14:53:29,61秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,知识获取（作业帮/猿辅导等）→网络游戏→影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）,很少,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,一般,(空),0.75,1,0.75,0.75,0.25,0.5,0.5
186,2025/5/12 14:56:17,578秒,微信,,69.176.153.201(国外-美国),男,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→网络游戏,经常,稍微修饰过的真实自己,总是,比较符合,一般,一般,一般,不太符合,就是有些时候在red notes上发表一下自己的看法或者言论你会发现自己和别人的很多不一样看法,0.4,0,0.3,0.75,0.5,0.5,0.25
187,2025/5/12 15:09:55,51秒,微信,,124.64.17.189(北京-北京),女,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）,经常,稍微修饰过的真实自己,经常,比较符合,一般,比较符合,比较符合,一般,(空),0.4,1,0.3,0.75,0.5,0.75,0.5
188,2025/5/12 16:23:05,67秒,微信,,223.104.54.196(福建-福州),男,16~18,高中阶段,≥361分钟（6小时以上）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→网络游戏→知识获取（作业帮/猿辅导等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,经常,稍微修饰过的真实自己,经常,比较符合,不太符合,比较符合,比较符合,不太符合,(空),0.75,0,0.75,0.75,0.25,0.75,0.25
189,2025/5/12 16:24:41,90秒,微信,,223.104.54.196(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→网络游戏,很少,完全不同于现实中的我,有时,比较符合,不太符合,一般,一般,一般,(空),0.75,1,0.75,0.75,0.25,0.5,0.5
190,2025/5/12 17:12:29,51秒,微信,,112.49.140.171(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）→网络游戏→影视娱乐（B站/腾讯视频等）,很少,和现实中的我完全相同,经常,不太符合,一般,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.25,0.5,0.75,0.75
191,2025/5/12 19:10:54,51秒,微信,,183.250.96.244(福建-福州),男,16~18,高中阶段,≥361分钟（6小时以上）,网络游戏→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,经常,只展示某些方面的自己,经常,不太符合,比较符合,比较符合,比较符合,比较符合,(空),0.75,0,0.75,0.25,0.75,0.75,0.75
192,2025/5/12 19:26:31,151秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）,有时,只展示某些方面的自己,有时,一般,不太符合,一般,不太符合,不太符合,(空),0.75,1,0.75,0.5,0.25,0.5,0.25
193,2025/5/12 19:34:18,55秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→知识获取（作业帮/猿辅导等）→影视娱乐（B站/腾讯视频等）→网络游戏,有时,只展示某些方面的自己,经常,比较符合,不太符合,比较符合,比较符合,一般,(空),0.75,1,0.75,0.75,0.25,0.75,0.5
194,2025/5/12 19:35:22,57秒,微信,,183.250.96.244(福建-福州),男,16~18,高中阶段,121-240分钟（3-4小时）,知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→网络游戏→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,很少,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,一般,(空),0.75,0,0.75,0.75,0.25,0.5,0.5
195,2025/5/12 22:42:39,36秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→网络游戏→知识获取（作业帮/猿辅导等）,很少,只展示某些方面的自己,经常,比较符合,不太符合,比较符合,一般,一般,(空),0.75,1,0.75,0.75,0.25,0.75,0.5
196,2025/5/12 23:01:03,1099秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→网络游戏,经常,完全不同于现实中的我,经常,比较符合,一般,一般,一般,一般,(空),0.75,1,0.75,0.75,0.5,0.5,0.5
197,2025/5/12 23:03:57,164秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,≥361分钟（6小时以上）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→网络游戏→影视娱乐（B站/腾讯视频等）,有时,稍微修饰过的真实自己,经常,一般,不太符合,一般,比较符合,比较符合,(空),0.75,1,0.75,0.5,0.25,0.5,0.75
198,2025/5/12 23:05:01,59秒,微信,,183.250.96.244(福建-福州),男,16~18,高中阶段,≤60分钟（1小时以内）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）,很少,只展示某些方面的自己,很少,比较符合,不太符合,比较符合,一般,一般,(空),0.75,0,0.75,0.75,0.25,0.75,0.5
199,2025/5/12 23:54:18,39秒,微信,,183.250.96.244(福建-福州),男,16~18,高中阶段,61-120分钟（1-2小时）,知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）,很少,只展示某些方面的自己,很少,比较符合,不太符合,不太符合,不太符合,不太符合,(空),0.75,0,0.75,0.75,0.25,0.25,0.25
200,2025/5/12 23:55:11,49秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,61-120分钟（1-2小时）,短视频平台（抖音/快手等）→社交媒体（微博/小红书等）,很少,稍微修饰过的真实自己,很少,比较符合,不太符合,不太符合,不太符合,不太符合,(空),0.75,1,0.75,0.75,0.25,0.25,0.25
201,2025/5/12 23:56:14,59秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,121-240分钟（3-4小时）,社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）→短视频平台（抖音/快手等）→网络游戏,很少,只展示某些方面的自己,有时,一般,不太符合,比较符合,一般,一般,(空),0.75,1,0.75,0.5,0.25,0.75,0.5
